pid,_id,language_id,key,value
441,minor_type_T4-6,nb,<physiognomy>,"Oftest skyggefulle til halvåpne skoger med lyng- og dels mosedominans, men økende mengde lav mot mer kontinentale strøk. Innenfor granas utbredelsesområde barblandingsskog, som varierer fra grandominans med konstant innslag av furu til mer likeverdig blanding av de to. Med innslag av eik i BN. Utviklet som furu- og/eller bjørkeskog utenfor granas utbredelsesområde, som ren bjørkeskog opp mot fjellet."
442,minor_type_T4-6,en,<terrain_and_aerial_photo_characteristics>,"Occurs under different exposure and inclination conditions, but especially on ridges and slightly convex terrain. Forest glades often with green to green-brownish color in color photo. Otherwise, color and texture vary with the dominant wood species and wood layer density. Dark green in spruce forest, light green in deciduous forest, green-gray in pine forest. Uneven texture. Texture and color consistent within regions."
443,minor_type_T4-6,nb,<terrain_and_aerial_photo_characteristics>,"Opptrer under ulike eksposisjons- og helningsforhold, men særlig på rygger og svakt konvekse terrengformer. Skogglenner ofte med grønn til grønn-brunlig farge i fargefoto. Ellers varierer farge og tekstur med dominerende treslag og tresjiktstetthet. Mørkt grønn i granskog, lys grønn i løvskog, grønn-grå i furuskog. Ujevn tekstur. Tekstur og farge konsistent innen regioner."
444,minor_type_T4-7,en,<name>,Moderately lime-rich submesic to subxeric forest
445,minor_type_T4-7,nb,<name>,bærlyng-lågurtskog
446,minor_type_T4-7,en,<ecological_characteristics>,"Includes the freshest and least calcareous part of what is traditionally called calcareous pine forest; ie medium calcareous pine forest with elements of slightly drought-tolerant low herbs such as forest violin, medicinal veronica, wild strawberry, tuber button, tea berry, lily of the valley, etc. Occurrence of strong lime indicators, typically orchids, is lacking. Often found on slightly weathered rocks such as amphibolite, larvicite, gabbro, basalt, rhombic porphyry, often in warm places. Occurrences of berry heather-low-grass pine forest outside the limestone areas are often due to weak seepage water effects (seasonally moist). Few plant species distinguish this type from the most calcareous berry heather-low-grass forest. The soil is a brown soil profile."
447,minor_type_T4-7,nb,<ecological_characteristics>,"Omfatter den friskeste og minst kalkrike delen av det som tradisjonelt betegnes kalkfuruskog; dvs. middels kalkrik furuskog med innslag av litt tørketålende lågurter som skogfiol, legeveronika, markjordbær, knollerteknapp, teiebær, liljekonvall mv. Forekomst av sterke kalkindikatorer, typisk orkideer, mangler. Finnes ofte på lettforvitrede bergarter som amfibolitt, larvikitt, gabbro, basalt, rombeporfyr, gjerne på varme steder. Forekomster av bærlyng-lågurtfuruskog utenfor kalkområdene er ofte betinget av svak sigevannspåvirkning (sesongfuktig). Få plantearter skiller denne typen fra den mest kalkrike bærlyng-lågurtskogen. Jordsmonnet er et brunjordsprofil."
448,minor_type_T4-7,en,<physiognomy>,"Most often shady to semi-open forests with herbs and moss dominance: the amount of lichen increases towards more continental areas. Within the spruce distribution area, bare-mixed forest, which varies from grandominance with a constant element of pine to a more equal mixture of the two. With elements of oak in BN. Developed as a pine and / or birch forest outside the spruce distribution area, as pure birch forest up against the mountain."
449,minor_type_T4-7,nb,<physiognomy>,"Oftest skyggefulle til halvåpne skoger med urter og mosedominans: mengden lav øker mot mer kontinentale strøk. Innenfor granas utbredelsesområde barblandingsskog, som varierer fra grandominans med konstant innslag av furu til mer likeverdig blanding av de to. Med innslag av eik i BN. Utviklet som furu- og/eller bjørkeskog utenfor granas utbredelsesområde, som ren bjørkeskog opp mot fjellet."
450,minor_type_T4-7,en,<terrain_and_aerial_photo_characteristics>,"Occurs under different exposure and inclination conditions, but especially on ridges and other convex terrain forms. Color in aerial photography varies depending on the dominant tree species and tree layer density. Spruce forest gives a dark green color that brightens with increasing proportion of deciduous trees; the green color is lighter in forest clearings. Texture often varying. Texture and color often consistent within regions."
451,minor_type_T4-7,nb,<terrain_and_aerial_photo_characteristics>,"Opptrer under ulike eksposisjons- og helningsforhold, men særlig på rygger og andre konvekse terrengformer. Farge i flyfoto varierer avhengig av dominerende treslag og tresjiktstetthet. Granskog gir mørk grønn farge som lysner med økende andel lauvtrær; grønnfargen er lysere i skogglenner. Tekstur ofte varierende. Tekstur og farge ofte konsistent innen regioner."
452,minor_type_T4-8,en,<name>,Strongly lime-rich submesic to subxeric forest
453,minor_type_T4-8,nb,<name>,bærlyng-kalklågurtskog
454,minor_type_T4-8,en,<ecological_characteristics>,"Includes the freshest and most calcareous part of what is traditionally called herbaceous calcareous pine forest; with hints of slightly drought-tolerant low herbs such as forest violet, medicinal veronica, wild strawberries, tuber buds, tea berries, lily of the valley, etc. Also designs where the ""lime effect"" is due to inputs of leachate combined with periodic drying and then often as a mosaic between a well-drained design and a wetland design. Occurrence of strong lime indicators, i.a. orchids, which are lacking in berry heather-low-grass forest, separate T4 – C-8 from this. In BN, heat-loving deciduous trees and shrubs can form an important part of the tree and shrub layer and are sometimes dominant (eg drought-exposed limestone forest). The soil is a typical brown soil profile, but is usually thinner than in calcareous lowland forest on fresh soil. Also distinguished from poorer types of lime in the presence of several limestone-demanding fungal species."
455,minor_type_T4-8,nb,<ecological_characteristics>,"Omfatter den friskeste og mest kalkrike delen av det som tradisjonelt betegnes urterik kalkfuruskog; med innslag av litt tørketålende lågurter som skogfiol, legeveronika, markjordbær, knollerteknapp, teiebær, liljekonvall mv. Også utforminger der ”kalkeffekten” skyldes tilførsler av sigevann kombinert med periodevis uttørking og da gjerne som en mosaikk mellom en veldrenert utforming og en fuktmarksutforming. Forekomst av sterke kalkindikatorer, bl.a. orkideer, som mangler i bærlyng-lågurtskog, skiller T4–C-8 fra denne. I BN kan varmekjære lauvtrær og busker utgjøre en viktig del av tre- og busksjiktet og noen ganger være dominerende (f.eks. tørkeutsatt kalklindeskog). Jordsmonnet er et typisk brunjordsprofil, men er som regel tynnere enn i kalklågurtskog på frisk mark. Skilles også fra kalkfattigere typer ved forekomst av flere kalkkrevende sopparter."
456,minor_type_T4-8,en,<physiognomy>,"Meadow-like, lush, herbaceous and grassy forest, most often a fairly open pine forest with forest edge against open limestone land and rock walls."
457,minor_type_T4-8,nb,<physiognomy>,"Engpreget, frodig, urte- og grasrik skog, oftest en ganske åpen furuskog med skogkant mot åpen kalkmark og bergvegger."
458,minor_type_T4-8,en,<terrain_and_aerial_photo_characteristics>,"Occurs under different exposure and inclination conditions, but especially on ridges and other convex terrain forms. Color in aerial photography varies with dominant wood species and wood layer density. Spruce forest gives a dark green color that brightens with increasing proportion of deciduous trees; the green color is lighter in forest clearings. Texture often varying. Texture and color often consistent within regions."
459,minor_type_T4-8,nb,<terrain_and_aerial_photo_characteristics>,"Opptrer under ulike eksposisjons- og helningsforhold, men særlig på rygger og andre konvekse terrengformer. Farge i flyfoto varierer med dominerende treslag og tresjiktstetthet. Granskog gir mørk grønn farge som lysner med økende andel lauvtrær; grønnfargen er lysere i skogglenner. Tekstur ofte varierende. Tekstur og farge ofte konsistent innen regioner."
460,minor_type_T4-9,en,<name>,Lime-poor subxeric forest
461,minor_type_T4-9,nb,<name>,lyngskog
462,minor_type_T4-9,en,<ecological_characteristics>,"The field layer is typically dominated by frugal and drought tolerant species, in addition to heather also berry heather species. Pine moss is often the most important moss species and can dominate on well-drained soil, while pine peat moss is the most dominant on moist soil. Heigråmose plays a major role and is the dominant abundant species in oceanic areas. Light and gray reindeer lichen are characteristic elements in the bottom layer. The mapping unit is linked to low-calcium and drought-prone soil. The soil profile is a podsol profile, but on soil with thin soil no characteristic soil profile is developed. Can cover large areas on river and glacial deposits (""furumos"")."
463,minor_type_T4-9,nb,<ecological_characteristics>,"Feltsjiktet typisk dominert av nøysomme og tørketolerante arter, i tillegg til røsslyng også bærlyng-arter. Furumose er ofte viktigste moseart og kan dominere på veldrenert mark, mens furutorvmose er viktigste dominant på fuktmark. Heigråmose spiller stor rolle og er dominerende mengdeart i oseaniske strøk. Lys og grå reinlav er karakteristiske innslag i bunnsjiktet. Kartleggingsenheten er knyttet til kalkfattig og tørkeutsatt grunn. Jordprofilet er et podsolprofil, men på mark med tynt jordsmonn utvikles ikke noen karakteristisk jordprofil. Kan dekke store arealer på elve- og breelvavsetninger (”furumoer”). "
464,minor_type_T4-9,en,<physiognomy>,"Most often semi-open forests where heather often play a very important role. The bottom layer is dominated by reindeer lichens in the most continental regions; the proportion of mosses is increasing towards more oceanic areas. Pine is the dominant tree species in most of the country. In BN, especially in Sørlandet, oak can also be an important element. Within the spruce distribution area, bare-mixed forest, which varies from grandominance with a constant element of pine to a more equal mixture of the two. Developed as a pine and / or birch forest outside the spruce distribution area, as pure birch forest up against the mountain."
465,minor_type_T4-9,nb,<physiognomy>,"Oftest halvåpne skoger hvor røsslyng gjerne spiller en svært viktig rolle. Bunnsjiktet er dominert av reinlaver i de mest kontinentale strøkene; andelen moser øker mot mer oseaniske strøk. Furu er det dominerende treslaget i mesteparten av landet. I BN, særlig på Sørlandet, kan også eik være et viktig innslag. Innenfor granas utbredelsesområde barblandingsskog, som varierer fra grandominans med konstant innslag av furu til mer likeverdig blanding av de to. Utviklet som furu- og/eller bjørkeskog utenfor granas utbredelsesområde, som ren bjørkeskog opp mot fjellet."
